id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,1/16/1993,1.7,3.1,9.7,0,0,,3.3,17.4,16.8,26,18.5,29.6,14.5,94,45,14,11,0,0,18.3,21.4,23.5,38,27.7,24.6,2.9,1.1,12.2
,1/17/1993,2.5,3.5,9,0,0,,3.3,11.3,9.8,26.5,16.2,27,10,82,29,8.2,7.6,0,0,14,19.7,22.5,38.2,27,23.8,1.3,1,15.7
,1/18/1993,1.8,4.2,10,0,7,,3.2,11.5,9.2,25,16,35.5,10.4,49,17,7,5,0,0,13.8,19.1,22.3,37.3,26.6,23.7,1.1,0.2,24
,1/19/1993,2.5,3.6,10.1,0,7,,3.9,12.8,10.4,26.2,16.4,27,12,58,29,7.4,9.5,0,0,14.7,19.4,22,38.8,27,23.8,0.8,2,14.2
,1/20/1993,2.2,3.8,9.9,0,0,,2.7,9.7,9.3,25.7,16.6,27,9.2,61,38,9.8,12,0,0,13.8,19.2,20.3,39,27.2,23.8,0.5,0.8,17.3
,1/21/1993,1.3,3.1,9.5,0,0,,1.8,9.2,9,26.4,16.8,27,8.8,79,26,13,9.2,0,0,13.5,19,21.8,38.2,27,23.6,0.4,1.3,17.8
,1/22/1993,2.5,2.8,9.6,0,0,,2,9.3,8.6,26.3,16.4,27,8.8,60,28,10,10,0,0,13.2,18.6,21.7,38.2,26.1,23.1,0.5,0.6,17.7
,1/23/1993,1.8,3.1,10,0,5,,4,11.4,9,25.6,15.4,27,10.8,59,20,9.2,7.8,0,0,13.4,18.7,21.5,37.5,25.8,22.7,0.6,0.7,15.6
,1/24/1993,1.8,5.1,10,0,2,,3.8,10.3,8.4,27.2,15.6,28,9.7,45,12,7.4,5,0,0,13.4,18.5,21.5,37.7,26.2,23,0.6,2.4,17.7
,1/25/1993,1.1,4,10,0,0,,3,11,9.4,28.6,17.4,29.2,10,72,34,7.4,8.2,0,0,14,19.1,21.7,39.4,27.2,23.4,1,2.7,18.2
,1/26/1993,0.5,3.7,10.1,0,5,,2.5,11.2,10.6,29.3,18,29.5,10.8,72,32,8,8,0,0,14.4,19.6,22.3,39.5,27.7,24,0.4,0.9,18.3
,1/27/1993,0.4,4.8,10.1,0,5,,3.1,12.2,10.4,28.7,17.2,29.4,11.5,95,35,8.6,8.6,0,0,14.7,19.5,22.5,40.2,27.6,24,0.7,0.1,17.2
,1/28/1993,0.8,5,10,0,0,,2.7,13.2,12,27.2,17.5,29,12.4,97,33,8.5,8.5,0,0,16.7,20.5,22.6,34.4,27.3,24.3,0.8,0.3,15.8
,1/29/1993,0.1,3.2,4.8,0,0,,2.3,14.4,13.6,27.6,16.4,29,13.4,91,31,8,8,0,0,15.6,20.2,22.7,40.3,28.2,24.3,1,1.8,14.6
,1/30/1993,0.6,3.6,10,0,0,,1.7,7.8,7,28.6,15.8,29,7.5,71,28,7.2,6.9,0,0,12.2,18.5,22,39.7,26.7,23.4,0.3,1.4,21.2
,1/31/1993,0.6,4.1,10.2,0,0,,3.2,8.8,7.4,28.8,16,29.2,8.7,76,23,7.1,6.3,0,0,12.8,18.7,21.8,38.3,26.4,23.2,0.1,0.6,20.4
,2/1/1993,1.3,5.8,10.1,0,7,,5.6,12.3,9.4,29.2,16.8,29.8,11.8,80,28,7.9,8.1,0,0,13.7,19.1,21.7,38.6,26.5,23.2,0.5,1,17.5
,2/2/1993,1.5,4.1,9.7,0,7,,4.3,13.4,11,28.8,17.4,29.4,11,93,28,9.2,8.6,0,0,14.5,19.2,22,38.6,26.7,23.2,2.4,0.2,16
,2/3/1993,1.1,4.7,9.1,0,7,,4.3,13.6,10.8,30.4,18,31.1,12.4,79,26,8.4,7.7,0,0,14,19.2,21.9,40.6,27.5,23.5,1.2,2.3,17.5
,2/4/1993,1.8,4.3,9.9,0,0,,3.9,13.7,10.5,31.3,18,32,11.1,86,34,9.8,9.1,0,0,14.2,19.3,22,40.8,27.7,23.7,2.6,1.6,18.3
,2/5/1993,1.3,4.9,10,0,7,,3.8,14.2,11,31,17.8,31.4,13.2,91,26,11,7.2,0,0,14.6,19.3,22.6,41.6,28.3,24,1,0.1,17.2
,2/6/1993,1.1,4,10.2,0,0,,2.8,12.3,9.8,31,17.5,31.9,10.4,89,19,7,5.7,0,0,14.3,19.3,22.5,42.6,28.4,25.2,1.9,0.9,19.6
,2/7/1993,1.4,5.4,8.7,0,9,,2.4,11.8,9.6,32.2,17.6,33,10.5,81,20,6.9,5.9,0,0,14.2,19.4,22.5,43,28.9,24.5,1.3,2,21.2
,2/8/1993,0.8,4.3,10.2,0,0,,2.7,10.5,9.2,32.4,18,32.8,10.4,66,22,7.1,6.8,0,0,14.4,19.9,22.9,43.2,28.5,24.5,0.1,0.6,22.3
,2/9/1993,1.2,5.2,10,0,0,,2.5,11.2,9.8,32.8,19.4,33.8,9.6,73,27,8.4,8,0,0,14.3,19.6,27.7,43.5,29.1,24.5,1.6,1.4,22.6
,2/10/1993,1.3,4.2,10,0,0,,1.4,11,10,34.8,19,35.4,10.1,69,24,8,7.9,0,0,14.4,19.2,23.2,43.7,29.1,24.8,0.9,2.6,24.4
,2/11/1993,1.4,4.8,10.3,0,0,,2.5,12.2,10.4,35,19.5,35.5,11.5,65,22,7.6,7.4,0,0,15,19.5,23.3,44.8,29.9,25.2,0.7,0.7,23.3
,2/12/1993,1.2,4.8,10.4,0,0,,2,14.5,11.2,35,19,35.5,11.4,65,22,7.9,7.3,0,0,16,21.1,23.8,45,30.3,25.5,3.1,0.5,21
,2/13/1993,1.1,4.8,10.1,0,0,,2.5,14,12.2,34.8,20.2,35.2,13.2,71,20,7.6,6.8,0,0,17,21.6,24.3,44.2,29.5,25.4,0.8,0.2,21.2
,2/14/1993,1.1,5.6,10.4,0,7,,2.1,14.5,12.2,35.6,18.6,37,13.5,74,17,7.7,6.2,0,0,17,21.9,24.5,53,46.4,26.5,1,2.2,22.5
,2/15/1993,1.1,5,10.5,0,0,,1.8,14.5,13.3,33.7,20,36.2,13.6,84,18,8,6.7,0,0,17.8,22.6,25.2,43.7,31.1,26.5,0.9,0.6,21.7
,2/16/1993,1.2,3,9.8,0,0,,1.9,15,14.3,32,20,34.1,14,83,23,8.3,8.7,0,0,18,22.6,25.3,44,31.2,26.7,1,0.4,19.1
,2/17/1993,1.2,4,9.8,0,0,,2.4,14.4,13.7,31,21.8,32.7,13.2,87,16,8.6,6.9,0,0,17.5,22.6,25.4,43.2,30.6,26.8,1.2,0.7,18.3
,2/18/1993,1.1,4.6,9.8,0,0,,5.2,15.8,14.8,29.5,19,31,15,79,18,8.4,7.5,0,0,18.7,23.2,25.7,42.5,30.9,27,0.8,0,15.2
,2/19/1993,1,4.9,9.9,0,29,,5.2,15.2,10,26.5,12.3,30.1,12,65,16,8,6.7,0,0,16,21.9,25.5,38.4,29.3,26.3,3.2,0.6,14.9
,2/20/1993,0.9,6.6,10,0,7,,5.1,6,4.5,26,11.7,27.4,4.2,80,21,9.6,8.8,0,0,11,18.4,23,40.5,28.5,24.5,1.8,0.9,21.4
,2/21/1993,1.1,4.8,10,0,0,,2,6.6,5,28,12.6,28.5,6.4,75,13,9.3,5.7,0,0,11.5,18.9,22.5,40.5,28.4,24.2,0.2,2.5,21.9
,2/22/1993,0.7,4,9.6,0,0,,2.1,8.3,7.6,29.5,14.8,30.6,7.6,87,23,11,9.2,0,0,12.8,18.1,22.7,43,29.1,24.4,0.7,2.6,22.3
,2/23/1993,0.7,3.4,10.3,0,7,,1.6,11.6,10.4,31,18.5,32,10.6,92,29,12,10,0,0,15.7,20.6,23.5,43.5,29.9,25.2,1,2.5,20.4
,2/24/1993,1,5.3,10.2,0,14,,2.3,16.7,15.7,29.8,21.4,32.3,15.5,92,41,11,14,0,0,19.3,22.5,24.5,41.5,30.1,26,1.2,1.3,15.6
,2/25/1993,0.8,4.1,4.9,0,27,,3.4,19.2,18.2,31,22.2,32.8,18.6,89,33,12,10,0,0,20.8,23.9,25.4,44,31.5,27,0.6,3,13.6
,2/26/1993,0.8,5,8.9,0,7,,5.8,18,16.7,28.2,18.6,32.4,17.4,47,8.4,6.1,2.2,0,0,21.2,24.3,26.3,36.6,29.7,27.2,0.6,1.4,14.4
,2/27/1993,1.1,4.4,2.4,0,0,,3.8,14.8,14.2,29,18.2,30,14,77,6.8,5.4,1.7,0,0,17.6,22.4,26.1,44,30.9,26.5,0.8,1.8,15.2
,2/28/1993,1.3,5.5,9.9,0,7,,3.9,14.4,13,29,17.2,30,13.2,76,5.8,5.6,1.7,0,0,18,22.4,25.5,43,31.4,27,1.2,1,15.6
,3/1/1993,1.3,6.6,10.2,0,7,,4.5,16.8,11.5,28.3,15.2,29.2,14.3,90,12,7.4,3.7,0,0,17.6,22.2,25.4,41.6,30.1,26.5,2.5,0.2,12.4
,3/2/1993,1.5,6.8,10,0,7,,4.9,15,11,30.5,19,30.6,12,85,25,8.7,8.4,0,0,16.5,21.2,24.8,42.7,29.9,26,3,2.3,15.6
,3/3/1993,1.1,7,10.3,0,7,,7,18.6,14.4,30.2,20.5,31.3,16.8,89,44,13,14,0,0,19.8,23.2,25.5,45.3,32,27,1.8,0.8,12.7
,3/4/1993,1.8,5,10.2,0,7,,3.3,18.7,16.5,31.8,19.3,32.8,16.5,90,44,15,15,0,0,19.8,23.5,26.2,45.4,32.6,27.7,2.2,2.6,14.1
,3/5/1993,1.3,5.8,10.4,0,5,,4.4,19.6,15.2,32.2,20.1,33,17.2,87,36,13,10,0,0,20.6,24.2,26.7,45.7,32.6,28,2.4,1.2,13.4
,3/6/1993,1.1,7.4,10.5,0,7,,4.4,18,13.7,33.8,19.2,34.5,16.1,93,30,12,9.1,0,0,19.3,23.6,26.7,45.7,32.3,28,1.9,2.3,16.5
,3/7/1993,1.4,7.7,10.4,0,5,,1.6,19,12.8,35.3,18,36,16.4,84,25,10,7.6,0,0,19,23.3,26.5,47,37.3,28.3,2.6,2.2,17
,3/8/1993,2,8.3,10.4,0,0,,4.4,17.5,13,37,19.2,37.6,15.5,57,12,8.5,5.8,0,0,19,23.9,26.5,49.2,35.1,28.8,2,10.4,20.1
,3/9/1993,2.3,6.2,10.5,0,0,,2.5,18,14.8,35.3,21.2,37.7,15.4,69,21,11,9.6,0,0,19.6,24.4,27.3,49,34.6,28.8,2.6,0.7,19.7
,3/10/1993,2.6,6.3,10.3,0,0,,2.6,18.4,17,34.4,22.5,35.5,15.5,86,32,14,13,0,0,20.6,24.7,27.5,47,34.1,28.9,2.9,0.2,17.1
,3/11/1993,2.8,5.3,9.6,0,0,,3.7,17,16,34.5,20.2,35.4,15,90,22,13,9,0,0,19.3,24.4,25.6,47.5,34.2,28.8,2,1,18.4
,3/12/1993,2.3,6,10.2,0,0,,2.6,16.8,14.5,33,20,34.7,14.5,76,25,11,9.6,0,0,19.3,24.3,27.6,47.6,34.3,29,2.3,0.2,17.9
,3/13/1993,1.9,6,10.4,0,0,,2.7,19.2,17.4,31.8,21.6,33.5,17.1,83,37,14,13,0,0,21.7,25.6,28,46.6,33.9,29.2,2.1,0.5,14.3
,3/14/1993,2,5.7,9.5,0,14,,4.6,19.8,19.1,31.6,21.4,32.4,18.4,93,37,16,13,0,0,21.6,26.4,29.2,45.5,34.7,30,1.4,0.6,12.6
,3/15/1993,2.9,6.7,9.8,0,20,,5.3,20.2,18.6,32,21,32.6,19.2,85,33,15,12,0,0,23,26.6,29,47.5,35.5,30.4,1,1,12.4
,3/16/1993,2.3,6,9.5,0,11,,3.6,19.5,18.8,33,20.4,34,17.8,93,27,16,10,0,0,22.5,26.5,28.7,48.8,36.1,30.4,1.7,2,14.5
,3/17/1993,1.9,6,9.5,0,11,,2.5,22,15,35,18,36,17,43,12,8.6,5.1,0,0,21.2,25.6,28.6,49.8,35.5,30.2,5,3,14
,3/18/1993,1.2,8,10.5,0,29,,3.4,21.8,14.6,35,18,35.8,17.5,41,12,8.1,5.1,0,0,21.2,25.4,28.6,48.6,35.2,30,4.3,0.8,14
,3/19/1993,1.2,8,10.4,0,0,,3.6,16,12.7,34.8,17.2,36,14.2,66,9.7,9,4,0,0,19.7,25.4,28.5,49,35.5,30,1.8,1,20
,3/20/1993,1.4,8.3,10.4,0,5,,2.6,17.2,13,36.4,19.4,37,13.4,59,14,8.7,6.5,0,0,19,24.4,28,50.5,35.4,30,3.8,2.2,19.8
,3/21/1993,1.3,8.1,10,0,14,,2.5,17.8,14.5,34.8,20.6,36.7,16.5,68,23,10,9.5,0,0,21,25.9,28.8,49,35.9,30.5,1.3,0.3,18.9
,3/22/1993,2,5.4,7.5,0,18,,4,23,22,35,23.4,36,22.5,91,34,19,14,0,0,25.5,28.1,29.8,48.5,36.1,31.2,0.5,1.2,13
,3/23/1993,2.2,6.7,7.7,0,18,,6,23,22.5,35.2,23.8,36.5,21.3,96,35,20,15,0,0,25.5,27.7,30.2,49.2,36.6,31.4,1.7,1.5,13.5
,3/24/1993,2,7,9.7,0,0,,6.7,22.4,21.4,32.7,23.4,35.4,21.4,91,43,19,16,0,0,25.2,28.3,30.5,46.4,35.6,31.5,1,0.2,13
,3/25/1993,2.4,8,8.8,0,25,,9.4,20.8,18.2,29.4,18.8,33,19.6,77,32,14,9.8,0,0,24,27.6,30.2,43.5,34.4,31,1.2,0.3,12.2
,3/26/1993,1.9,7.2,8.2,0,29,,7.1,17.3,11.3,30.5,15,31,13.7,43,10,6.4,3.4,0,0,19,25.2,29,47.4,34.9,30,3.6,1.6,13.7
,3/27/1993,2.2,6.7,10.7,0,0,,3.3,13.6,11.8,31.6,15,32.4,10.9,80,7.9,9.3,2.7,0,0,17.5,23.4,27.7,48.2,34.3,29.4,2.7,1.9,18.8
,3/28/1993,2.3,7.8,10.9,0,0,,2.7,15,11.6,33.2,16.6,34.4,12.1,64,11,8.2,4.1,0,0,18.5,24,28,48.9,34.5,29.3,2.9,2.8,19.4
,3/29/1993,2.2,8.1,10.7,0,36,,2.8,17.8,12,35.2,18.2,35.6,13,46,13,7,5.3,0,0,19,24.4,28.2,50.5,35.9,29.8,4.8,2.4,17.8
,3/30/1993,2,7.2,10.5,0,0,,2.6,20.6,15,35,20,35.7,16.8,52,20,9.4,8.4,0,0,22.3,25.9,28.7,49.8,36.2,30.6,3.8,0.5,15.1
,3/31/1993,2.2,6,10.6,0,0,,2.9,20,15.8,35,18.5,35.5,15.6,62,14,11,5.9,0,0,21.2,26.1,29.3,49.5,35.9,30.8,4.4,0.5,15.5
,4/1/1993,2,8.7,10.4,0,0,,3.8,18.8,13.4,34.4,17.6,35.4,16.4,51,12,8.3,4.9,0,0,21.3,25.9,29.2,48.7,35.9,30.5,2.4,0.4,16.6
,4/2/1993,2.2,9,10.6,0,0,,3.7,18,14,34.8,18.2,35.8,15.1,62,13,9.6,5.6,0,0,20.7,25.4,29,49.7,35.9,30.5,2.9,1.4,17.8
,4/3/1993,2.2,8,10.7,0,2,,3.5,20.8,13.8,36.8,19,38.2,16,41,12,7.6,5.6,0,0,21.4,25.9,29.4,50.3,36.1,30.7,4.8,3.4,17.4
,4/4/1993,1.9,8.2,10.1,0,9,,4.4,21,18.3,36.4,21,37,16,76,20,14,9.2,0,0,23.7,26.4,29.5,52,37.7,31.5,5,0.2,16
,4/5/1993,1.9,5.6,10.7,0,2,,3.8,22.6,21.2,37,21.6,38.4,16,88,21,18,9.9,0,0,24.8,27.9,30.4,52.4,38.2,32,6.6,2,15.8
,4/6/1993,2.2,7.3,10.7,0,27,,3.1,22.3,15.7,36.6,21.6,38.4,18.2,46,21,9.4,9.9,0,0,23.7,27.9,30.7,51.7,38.4,32.2,4.1,1.4,16.1
,4/7/1993,2.2,7.9,10.8,0,32,,3.7,23.4,18.4,34.8,21.5,36.8,20.2,59,27,13,11,0,0,24.5,27.9,31,50.4,37.4,32,3.2,0.2,13.4
,4/8/1993,2,9.2,10.8,0,32,,6.7,23.5,20.5,35.2,21.6,36.4,20.2,75,26,16,11,0,0,25.4,28.1,31,51.2,37.9,32.5,3.3,1.6,12.9
,4/9/1993,2.2,7.4,10.3,0,0,,4.4,21.5,18.5,36.4,21,37.4,18.4,74,20,14,9.2,0,0,24.5,28.2,31.4,51.3,38.2,32.7,3.1,2.2,15.9
,4/10/1993,2.4,7.7,10.4,0,0,,3.2,22.8,18,35.2,21.6,37,18,60,25,13,11,0,0,24.5,28.3,31.5,51.5,38.1,32.8,4.8,0.6,14.2
,4/11/1993,1.2,8.7,10.6,0,23,,3.7,22.4,18.5,34,20.8,35.3,19.2,67,26,14,10,0,0,25,28.4,31.5,50,37.9,33,3.2,0.1,12.9
,4/12/1993,1.1,6.8,10.5,0,14,,6,23.7,19.2,33.8,24.4,35.4,19.8,63,43,14,17,0,0,25.5,28.9,31.8,51.4,38.4,33.2,3.9,1.4,11.7
,4/14/1993,1.4,6.5,10.7,0,11,,3.3,25,22,37.5,22.6,38.4,21.2,78,43,16,16,0,0,27.7,29.9,32.5,49.6,40.3,34.2,3.8,4.6,13.4
,4/13/1993,1,6,10.4,0,20,,4.7,23,20.4,32.7,23.4,38,19,76,24,18,11,0,0,25.5,28.6,31.8,51.7,38.5,33.3,4,0.5,15
,4/15/1993,1.7,8.3,10.3,0,27,,3.7,26.3,20.8,38.7,22.8,39.4,24.7,59,21,15,11,0,0,28.3,30.6,32.2,54.4,40.5,34.7,1.6,6.7,13.1
,4/16/1993,1.9,8.9,9.6,0,29,,3.6,27,20.8,39.4,22,40.2,22.4,55,17,15,9.2,0,0,28.4,30.5,33.4,55.6,41.2,34.8,4.6,1.5,13.2
,4/17/1993,1.5,8.6,11.2,0,29,,3.8,25.8,20,39.2,20.8,40.2,22.8,56,14,14,7.2,0,0,28.2,30.6,33.7,54.8,41.5,35.2,3,0.8,14.4
,4/18/1993,1.6,9.2,10.7,0,25,,3.5,24.2,20.8,39.5,21.6,40.2,21,72,16,16,8.4,0,0,27.5,30.4,33.5,55.5,41.7,35,3.2,1,16
,4/19/1993,1.5,7.2,10,0,0,,2.4,22,19.4,36.8,22,39.7,19.8,77,23,15,11,0,0,26,30.2,33.5,53,40.2,34.8,2.2,0.2,17.7
,4/20/1993,1,7.9,11.7,0,11,,3.8,24.4,21.5,37,21.6,38.7,18.2,76,21,17,9.9,0,0,25.8,29.6,33.2,54,41.1,34.8,6.2,1.9,14.3
,4/21/1993,2.2,8,10.8,0,23,,3.6,25,22.5,38.4,23.8,40.3,23.4,80,26,19,13,0,0,28.3,31.3,33.7,54.5,42.4,35.7,1.6,3.3,15.3
,4/22/1993,2.6,8,10.3,0,25,,3.3,24.8,22.4,39.5,24,41,21.8,80,24,19,13,0,0,28.3,31.3,34.2,51.6,41.4,35.5,3,2.6,16.2
,4/23/1993,2.5,7.7,10.1,0,0,,3.2,26.2,20.8,40,21.5,41.5,21.4,59,14,15,7.9,0,0,27.4,31.1,34,54.3,41.4,35.6,4.8,2,15.3
,4/24/1993,2.1,8.7,10.6,0,27,,3.9,27.6,20.2,40.4,22.7,42,23.6,48,17,13,9.8,0,0,28.6,31.1,34.1,55.7,43.5,35.7,4,2,14.4
,4/25/1993,2.2,9.6,11.6,0,23,,3.6,25.6,22.4,39.5,22,41,22.5,75,17,18,9.1,0,0,28.5,31.4,34.5,55,42.4,36,3.1,0.6,15.4
,4/26/1993,2.6,7.9,11.4,0,23,,3.6,24.5,21,39.5,22,41,21,72,17,17,9.1,0,0,27.3,30.9,34.4,54.8,41.9,36,3.5,1.5,16.5
,4/27/1993,2.5,8.3,11.6,0,23,,3.2,24.8,19.4,38.6,24.5,40.8,20,58,28,14,14,0,0,27.7,31.1,34.5,54.8,42.4,36.2,4.8,1.3,16
,4/28/1993,2.3,8.7,11.6,0,18,,3.8,24.7,19.3,39.6,22,41.2,18.6,58,17,13,9.1,0,0,27.8,31.1,34.4,54.6,42.4,36.2,6.1,2.6,16.5
,4/29/1993,2.8,9.3,12,0,16,,4.1,26,19.5,39,23.6,40.4,17.7,52,24,13,12,0,0,27,30.6,34.2,55.5,42.1,36,8.3,0.8,14.4
,4/30/1993,2.6,8.2,11.9,0,18,,3.2,26.5,22.3,38.5,25.5,39.6,21,68,32,18,16,0,0,28.6,31.6,34.8,56.5,42.7,36.4,5.5,0.6,13.1
,5/1/1993,2.6,8.3,11.6,0,23,,3.4,26.3,23.3,39,25.8,40.5,21.4,76,32,20,17,0,0,29.6,32.1,35,54.7,42.4,36.5,4.9,2,14.2
,5/2/1993,2.3,9.5,10.8,0,18,,5.3,26,21.4,38,25.1,40.2,22,65,32,16,16,0,0,29,31.9,35.5,55.6,42.9,37.5,4,1.2,14.2
,5/3/1993,2.8,9.2,11.3,0,18,,4.8,26,24,37.5,26.5,39.4,22.5,84,40,21,19,0,0,29,31.8,35.2,55.2,42.8,36.8,3.5,1.4,13.4
,5/4/1993,2.6,8.3,11.2,0,0,,4,25.5,21.5,38.5,23.4,40.5,20.9,69,24,17,12,0,0,28.6,31.8,35.4,55,42.8,37,4.6,3,15
,5/5/1993,2.6,8.6,12.1,0,27,,3.3,26.8,22,38.6,24.6,40.5,21.4,64,28,17,15,0,0,29.5,31.8,35.5,54.6,42.8,37,5.4,2,13.7
,5/6/1993,2.4,9.2,11.5,0,0,,4.3,27,23,37.5,25,39.6,23.6,70,33,19,16,0,0,30.5,32.3,35.5,54,42.4,36,3.4,1,12.6
,5/7/1993,2.6,8.8,11.7,0,23,,4.7,26.4,22.5,38,24,40.5,23,70,28,18,14,0,0,30,38.3,35.5,53.7,42.8,37,3.4,3,14.1
,5/8/1993,2.4,10.3,11.7,0,20,,4.8,27.5,25.5,37.3,24.6,39,24,84,32,23,15,0,0,30,32.8,35.6,55,38.3,37,3.5,1,11.5
,5/9/1993,2.3,9.9,11.3,0,23,,5.3,27.1,26,37.4,26.2,38,25,91,39,25,19,0,0,30.5,33.8,35.6,54.2,48.8,37.8,2.1,0.7,10.9
,5/10/1993,2.8,9,11.1,0,25,,7.5,27.8,26.4,38.6,27,40,25.6,89,38,25,20,0,0,31.2,32.9,35.5,55.2,43.1,37.5,2.2,2.6,12.2
,5/11/1993,2.5,9.5,11.2,0,11,,5.3,27,22,39.5,25.6,40.6,23.9,63,30,17,16,0,0,30.4,32.9,36,56,43.6,37.5,3.1,2,13.6
,5/12/1993,2.5,9.1,11.6,0,23,,4.5,27,22.5,39,25.4,40.8,23.8,66,30,18,16,0,0,30.5,32.9,36.2,59.5,43.7,37.5,3.2,1.3,13.8
,5/13/1993,2.4,8.4,11.6,0,25,,4.2,28.2,23.4,40,23.8,41.1,25.4,65,22,19,12,0,0,32.2,33.5,36,56.6,44.3,38,2.8,2.1,12.9
,5/14/1993,2.6,9.1,11.9,0,23,,3.4,27.8,24,39.7,25,42,24.9,72,25,20,14,0,0,31,33.4,36.5,56.6,44.1,38,2.9,2,14.2
,5/15/1993,2.5,8.7,11.8,0,32,,4.1,27.2,24.4,38.4,26.6,39.8,23.6,78,37,21,19,0,0,31,33.4,36.5,55.5,44.2,35.2,3.6,0.1,12.6
,5/16/1993,2.7,10.4,11.8,0,23,,5,28,25.6,38,25.4,39,24.8,82,33,23,17,0,0,31.8,33.9,36.8,56.5,44.9,38.5,3.2,0.6,11
,5/17/1993,2.6,9.3,11.6,0,23,,4.9,27.5,24.5,36.5,26.2,38,24.9,77,42,21,19,0,0,31.8,34.1,37,55,43.9,38.2,2.6,0,10.5
,5/18/1993,2.5,10.6,11.5,0,23,,5.7,27.2,24.4,38,28.8,38.8,23.5,78,48,21,24,0,0,31.2,33.4,36.5,54.5,42.9,38,3.7,2.3,11.6
,5/19/1993,2.6,10.3,11.6,0,29,,5.4,27,24.2,36.5,24.8,38,24.5,78,36,21,16,0,0,31.5,33.9,36.8,55.5,43.9,38.3,2.5,0,11
,5/20/1993,2.4,9.8,11.8,0,32,,4.3,27.5,25,37.4,24.5,38.5,24,81,31,22,15,0,0,31.5,33.7,36.6,55,43.1,38.2,3.5,2,11
,5/21/1993,2.5,8.5,11.5,0,32,,5,27.6,24.9,39,27.5,39.9,25.6,79,39,22,20,0,0,32.5,34.3,37,56.5,44.1,38.5,2,2.5,12.3
,5/22/1993,2.5,8.9,11.3,0,27,,4.4,29,24.6,39.5,26.5,41,25.2,68,33,20,18,0,0,32.5,34.4,37,57.4,44.9,38.8,3.8,2,12
,5/23/1993,2.3,9.2,11.6,0,23,,4.6,29,27,39.5,28,41.4,27,85,39,26,21,0,0,33.5,34.9,37.4,57.8,44.6,39,2,1.9,12.4
